date,arena,age_group,host_club,team_count,game_count,furthest_travel,cancelled,cancellation_reason
2026-10-03,Askerhallen,U10,Frisk Asker,6,15,Kongsberg~62km,nei,
2026-10-03,Askerhallen,U11,Frisk Asker,6,15,Tønsberg Grå~82km,nei,
2026-10-03,Tonsberghallen,U12,Tønsberg,4,6,Jar Blå~92km,nei,
2026-10-03,Askerhallen,U7,Frisk Asker,8,28,Sandefjord~103km,nei,
2026-10-04,Ringerikshallen,U10,Ringerike,6,15,Tønsberg~131km,nei,
2026-10-04,Baerum ishall,U11,Jutul,6,15,Tønsberg Hvit~92km,nei,
2026-10-04,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Hvit~82km,nei,
2026-10-10,Askerhallen,U10,Frisk Asker,6,15,Ringerike 3~50km,nei,
2026-10-10,Sandefjord ishall,U11,Sandefjord Penguins,6,15,Jar Gul~114km,nei,
2026-10-10,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Rød~82km,nei,
2026-10-11,Skien ishall,JU10,Skien,6,15,Ringerike 1~147km,nei,
2026-10-11,Holmenkollen ishall,U10,Holmen,6,15,Ringerike 4~49km,nei,
2026-10-11,Tonsberghallen,U11,Tønsberg,6,15,Jar Hvit~92km,nei,
2026-10-11,Baerum ishall,U12,Jutul,4,6,Kongsberg~73km,nei,
2026-10-17,Tonsberghallen,JU12,Tønsberg,4,6,Ringerike 1~131km,nei,
2026-10-17,Askerhallen,JU8,Frisk Asker,5,10,Skien~109km,nei,
2026-10-17,Tonsberghallen,U12,Tønsberg,4,6,Ringerike 2~131km,nei,
2026-10-17,Askerhallen,U9,Frisk Asker,8,28,Skien~109km,nei,
2026-10-18,Baerum ishall,U10,Jutul,6,15,Tønsberg~92km,nei,
2026-10-18,Askerhallen,U11,Frisk Asker,6,15,Tønsberg Hvit~82km,nei,
2026-10-18,Holmenkollen ishall,U12,Holmen,4,6,Ringerike 1~49km,nei,
2026-10-18,Sandefjord ishall,U8,Sandefjord Penguins,8,28,Ringerike 1~150km,nei,
2026-10-24,Tonsberghallen,U10,Tønsberg,6,15,Ringerike 4~131km,nei,
2026-10-24,Askerhallen,U11,Frisk Asker,6,15,Sandefjord~103km,nei,
2026-10-24,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Grå~82km,nei,
2026-10-24,Askerhallen,U8,Frisk Asker,8,28,Tønsberg~82km,nei,
2026-10-25,Askerhallen,JU12,Frisk Asker,4,6,Skien~109km,nei,
2026-10-25,Askerhallen,U11,Frisk Asker,6,15,Skien~109km,nei,
2026-10-25,Tonsberghallen,U12,Tønsberg,4,6,Jar Svart~92km,nei,
2026-10-25,Baerum ishall,U7,Jutul,8,28,Frisk Asker 3~12km,nei,
2026-10-25,Holmenkollen ishall,U9,Holmen,8,28,Tønsberg~83km,nei,
2026-10-31,Askerhallen,JU10,Frisk Asker,6,15,Skien~109km,nei,
2026-10-31,Askerhallen,U10,Frisk Asker,6,15,Ringerike 1~50km,nei,
2026-10-31,Holmenkollen ishall,U11,Holmen,6,15,Tønsberg Hvit~83km,nei,
2026-10-31,Tonsberghallen,U12,Tønsberg,4,6,Ringerike 2~131km,nei,
2026-11-01,Skien ishall,JU12,Skien,4,6,Ringerike 2~147km,nei,
2026-11-01,Askerhallen,U10,Frisk Asker,6,15,Ringerike 2~50km,nei,
2026-11-01,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Hvit~82km,nei,
2026-11-01,Sandefjord ishall,U9,Sandefjord Penguins,8,28,Ringerike 1~150km,nei,
2026-11-07,Ringerikshallen,U11,Ringerike,6,15,Skien~147km,nei,
2026-11-07,Jarhallen,U12,Jar,4,6,Ringerike 2~45km,nei,
2026-11-07,Baerum ishall,U8,Jutul,8,28,Ringerike 1~44km,nei,
2026-11-07,Tonsberghallen,U9,Tønsberg,8,28,Jutul Rød~92km,nei,
2026-11-08,Holmenkollen ishall,U10,Holmen,6,15,Ringerike 2~49km,nei,
